article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Inge Sørensen,322,1617235200000,4025,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Glücksburgske slægt,339,1617235200000,3917,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Alexandra Foss Springborg,356,1617235200000,3829,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
9. april,364,1617235200000,3788,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Cecilie af Grækenland,376,1617235200000,3722,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jens-Peter Bonde,380,1617235200000,3708,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Ragnhild Hveger,385,1617235200000,3678,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Valborgsaften,402,1617235200000,3599,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Sarah Mahfoud,404,1617235200000,3597,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Lego Masters,429,1617235200000,3474,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Ødipus,439,1617235200000,3441,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jurij Gagarin,441,1617235200000,3437,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jagten,446,1617235200000,3420,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Louise Mountbatten-Windsor,458,1617235200000,3353,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Brian Lykke,460,1617235200000,3349,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Ole Bornemann (redaktør),473,1617235200000,3310,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Camilla Plum,476,1617235200000,3289,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Anja og Viktor - Kærlighed ved første hik 2,484,1617235200000,3247,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Det Stockholmske Blodbad,491,1617235200000,3224,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Mary af Teck,498,1617235200000,3195,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Gordon Kennedy,508,1617235200000,3164,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
UEFA Champions League finalen 2021,514,1617235200000,3151,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Anja efter Viktor,521,1617235200000,3120,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Sogn,544,1617235200000,3046,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Portræt af Adele Bloch-Bauer I,563,1617235200000,3012,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Partii Naleraq,573,1617235200000,2989,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Siddende Tyr,576,1617235200000,2987,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Susan Boyle,579,1617235200000,2971,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Emilie Sannom,580,1617235200000,2970,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Peter Christiansen (fodboldspiller),587,1617235200000,2954,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Stillits,588,1617235200000,2954,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Christian 9. af Danmark,597,1617235200000,2933,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Louis af Battenberg,602,1617235200000,2923,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Liège-Bastogne-Liège,624,1617235200000,2864,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Oscar for bedste fremmedsprogede film,631,1617235200000,2854,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Poul Glargaard,651,1617235200000,2813,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kiefer Sutherland,660,1617235200000,2798,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Stig Inge Bjørnebye,662,1617235200000,2796,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kasper Nielsen (skuespiller),670,1617235200000,2779,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Havørn,690,1617235200000,2738,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Luftens Helte,695,1617235200000,2717,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Syv mænd sejrer,700,1617235200000,2706,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Rune Tolsgaard,705,1617235200000,2699,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Borderline-personlighedsforstyrrelse,708,1617235200000,2692,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
"James Mountbatten-Windsor, viscount Severn",719,1617235200000,2677,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Henrik Pedersen (fodboldspiller),722,1617235200000,2669,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Birger Jensen (skuespiller),723,1617235200000,2668,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Slaget på Reden,729,1617235200000,2658,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
IC3,735,1617235200000,2643,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Huset Glücksborg,746,1617235200000,2619,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jimmy Bøjgaard,750,1617235200000,2611,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Olsen-banden går i krig,751,1617235200000,2609,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Paris-Roubaix 2021,753,1617235200000,2609,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Mark Springborg,756,1617235200000,2606,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Komodovaran,772,1617235200000,2573,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Eazy-E,774,1617235200000,2570,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Bispebjerg Kirkegård,780,1617235200000,2562,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Akira Kurosawa,783,1617235200000,2558,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Anja og Viktor - i medgang og modgang,786,1617235200000,2555,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Klassiker (cykelløb),800,1617235200000,2530,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Olsen-banden ser rødt,808,1617235200000,2512,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Diana Spencer,817,1617235200000,2498,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
It's all about love,820,1617235200000,2493,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Bilfri søndag,830,1617235200000,2476,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jamaika,841,1617235200000,2461,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Edvard Grieg,848,1617235200000,2450,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Olga Ravn,858,1617235200000,2435,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Liège-Bastogne-Liège 2021,860,1617235200000,2433,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Olsen-bandens sidste bedrifter,862,1617235200000,2431,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Henrik Pedersen (fodboldtræner),870,1617235200000,2417,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Georg 2. af Grækenland,895,1617235200000,2389,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Anthon Edwards Knudtzon,901,1617235200000,2375,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Søren Vinterberg,903,1617235200000,2374,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jesu opstandelse,918,1617235200000,2355,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
De tre musketerer,923,1617235200000,2351,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Poseidon,934,1617235200000,2335,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Claus Meyer,938,1617235200000,2333,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jonas Gülstorff,953,1617235200000,2314,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Bernard Madoff,958,1617235200000,2305,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Amstel Gold Race 2021,965,1617235200000,2295,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Bichon Havanais,976,1617235200000,2282,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Rwanda,983,1617235200000,2279,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jonas Vingegaard,989,1617235200000,2273,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Anja og Viktor - Brændende kærlighed,994,1617235200000,2268,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Tour de France 2021,18,1622505600000,34197,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Baku,42,1622505600000,17160,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Louise Eriksen,46,1622505600000,15694,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Måneskin (band),51,1622505600000,13742,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Mathias Jensen,61,1622505600000,11737,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Anne Marie Vessel Schlüter,67,1622505600000,10844,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Thorvald Dreyer,71,1622505600000,10098,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Daniel Wass,89,1622505600000,8033,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Wembley Stadium,100,1622505600000,7240,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Lisbeth Schlüter,101,1622505600000,7216,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Johan Cruyff,108,1622505600000,6903,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Solformørkelse,117,1622505600000,6495,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Kevin De Bruyne,131,1622505600000,6035,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Alexander Kølpin,133,1622505600000,6003,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Lucinda Riley,138,1622505600000,5771,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Adrian Lloyd Hughes,142,1622505600000,5622,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Roberto Mancini,148,1622505600000,5380,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Christian Nørgaard,154,1622505600000,5284,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Europamesterskabet i fodbold 1984,162,1622505600000,5148,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Hollands fodboldlandshold,166,1622505600000,5079,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Europamesterskabet i fodbold 1996,168,1622505600000,5056,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
DM i landevejscykling 2021,170,1622505600000,5043,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Italiens fodboldlandshold,173,1622505600000,5009,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Guyana,175,1622505600000,4992,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Ulla Østergaard,187,1622505600000,4846,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Jonathan Richter,192,1622505600000,4801,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Henrik Larsen (fodboldspiller),200,1622505600000,4656,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Johan Cruijff ArenA,201,1622505600000,4638,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Robin Gibb,209,1622505600000,4601,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Tia Carrere,214,1622505600000,4538,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Andrij Sjevtjenko,215,1622505600000,4537,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Mark Cavendish,233,1622505600000,4343,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
N'Golo Kanté,239,1622505600000,4274,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
U.C. Sampdoria,247,1622505600000,4179,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Morten Wieghorst,250,1622505600000,4158,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Lukáš Hrádecký,256,1622505600000,4096,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
"Europamesterskabet i fodbold 2021, Gruppe B",258,1622505600000,4089,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Østervrå,261,1622505600000,4065,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Europamesterskabet i fodbold 2008,270,1622505600000,3999,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Michael Bruun (musiker),274,1622505600000,3976,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
UEFA,282,1622505600000,3877,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Sommer,283,1622505600000,3857,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Arne Stæhr Johansen,285,1622505600000,3826,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Frankfurt am Main,288,1622505600000,3823,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Krzysztof Kieślowski,293,1622505600000,3766,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Goran Pandev,296,1622505600000,3722,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Moderaterne (dansk parti),298,1622505600000,3691,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Carsten Bjørnlund,300,1622505600000,3690,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Danske fodboldlandskampe i 1992,302,1622505600000,3675,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Per Røntved,310,1622505600000,3631,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Memphis Depay,319,1622505600000,3560,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Men In Black (protestgruppe),322,1622505600000,3546,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Frank Arnesen,328,1622505600000,3522,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Europamesterskabet i fodbold 2000,330,1622505600000,3515,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Tour de Suisse 2021,339,1622505600000,3414,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Per Frimann,343,1622505600000,3386,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Hans Holtegaard,345,1622505600000,3382,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Wales' fodboldlandshold,348,1622505600000,3363,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Frank de Boer,355,1622505600000,3336,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Europamesterskabet i fodbold 2024,360,1622505600000,3321,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Peter Arnfeldt,366,1622505600000,3290,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
"Henrik Andersen (fodboldspiller, født 1965)",371,1622505600000,3277,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Roberto Baggio,372,1622505600000,3274,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Thorgan Hazard,373,1622505600000,3270,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Fabrice Muamba,382,1622505600000,3224,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Shannon Elizabeth,386,1622505600000,3210,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Kim Christofte,387,1622505600000,3208,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Erik Rasmussen (fodboldspiller),388,1622505600000,3206,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Europamesterskabet i fodbold 1988,392,1622505600000,3183,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Prins Felix,398,1622505600000,3139,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Daley Blind,413,1622505600000,3083,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Jesper Olsen,417,1622505600000,3052,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
"Floyd Mayweather, Jr.",419,1622505600000,3051,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
D.B. Cooper,431,1622505600000,2995,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Hampden Park,444,1622505600000,2950,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Kongekabale,459,1622505600000,2917,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Jordbærtærte,463,1622505600000,2911,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Nicolai Boilesen,470,1622505600000,2885,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Álvaro Morata,477,1622505600000,2864,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Luis Enrique Martínez García,488,1622505600000,2821,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Henrik Dahl (politiker),491,1622505600000,2810,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Keplers love,494,1622505600000,2806,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
John Sivebæk,498,1622505600000,2786,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Verdens bedste målmand,513,1622505600000,2751,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Heysel-tragedien,515,1622505600000,2744,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Juneteenth,520,1622505600000,2726,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Katakomberne i Paris,521,1622505600000,2723,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Lied der Deutschen,522,1622505600000,2716,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Martin Jørgensen,541,1622505600000,2677,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Europamesterskabet i fodbold 2016 - Finalen,542,1622505600000,2676,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Emil Forsberg,547,1622505600000,2659,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Bosnien-Hercegovina,550,1622505600000,2640,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Andreas Byskov Sarbo,555,1622505600000,2623,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Fodbold i Danmark,567,1622505600000,2588,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Søren Lerby,583,1622505600000,2542,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
21. juni,586,1622505600000,2533,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Ike Turner,588,1622505600000,2531,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Ciro Immobile,589,1622505600000,2530,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Giorgio Chiellini,592,1622505600000,2521,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Danmark-Sverige 2. juni 2007,593,1622505600000,2518,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Tjekkiets fodboldlandshold,599,1622505600000,2509,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Aymeric Laporte,600,1622505600000,2508,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Finn Laudrup,604,1622505600000,2506,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Rododendron,605,1622505600000,2505,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
David Rehling,611,1622505600000,2488,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Ali Daei,618,1622505600000,2473,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
Tim Sparv,627,1622505600000,2453,2021-06-01T00:00:00.000Z,2021-06-01T00:00:00.000Z,2021-07-01T00:00:00.000Z
